Date,Sun_lon,Sun_speed,Moon_lon,Moon_speed,Mercury_lon,Mercury_speed,Venus_lon,Venus_speed,Mars_lon,Mars_speed,Jupiter_lon,Jupiter_speed,Saturn_lon,Saturn_speed,Uranus_lon,Uranus_speed,Neptune_lon,Neptune_speed,Pluto_lon,Pluto_speed,Chiron_lon,Chiron_speed,Lilith_lon,Lilith_speed,Mean Node_lon,Mean Node_speed,True Node_lon,True Node_speed
2022-11-29,247.23692565455747,1.0128888439590742,322.7794706865839,14.219610586125635,258.7628913177445,1.5284873506914831,256.62123137283413,1.2550262527805671,79.43565790665822,-0.369949677888095,358.8519901781302,0.019265643296720092,319.75814695274795,0.061015246165640274,46.09961446680934,-0.0377819639517374,352.65076725288327,-0.002565227705143324,296.7465465018385,0.023315565352865334,12.194623610103035,-0.021224038955703572,115.51151665613457,0.11197295049467013,41.92417144240786,-0.05294378022820975,43.16805862524874,-0.021373780723496726
2022-11-30,248.24993518902178,1.013128377250351,336.84896713797485,13.916581217620019,260.2898419381283,1.5253794009661217,257.87622214793606,1.2549583068215864,79.06323493247461,-0.374758854750072,358.87297255135525,0.02269812449580387,319.8198774658413,0.06244427190426382,46.0620084177296,-0.03742627479415457,352.64847876689805,-0.0020101325698668186,296.77003099445824,0.02365341522584266,12.173802237404482,-0.020417261278531544,115.62348138989235,0.11195830740881849,41.87121899311251,-0.052960342535038604,43.15635203362972,-0.001972677469930102
2022-12-01,249.2631834215059,1.0133673749806122,350.61148623039725,13.609812394019938,261.8135541477834,1.5219963052055168,259.13114553130464,1.254892282216623,78.68641628589091,-0.37873969984103206,358.897382875128,0.026121451371203554,319.88303193176347,0.06386336578750836,46.02476914555786,-0.037048112100131175,352.6467489926177,-0.0014476535245594637,296.79385332029966,0.023991451420956846,12.153794192444314,-0.019596782300643573,115.73543462781916,0.11194999616587752,41.81825299561353,-0.052970473319919796,43.163442438353506,0.015430197197203708
2022-12-02,250.27667265717957,1.013611095065607,4.074115855920666,13.319382118183304,263.33370758019186,1.5182449316885878,260.3860054147068,1.2548317118963985,78.30603328393505,-0.38188693712275285,358.9252121902698,0.029535640333200733,319.9476012855003,0.06527391253182496,45.987919748429015,-0.03664662684238092,352.64558606620864,-0.0008766989285554346,296.8180145265845,0.02433099247716662,12.134613661866489,-0.0187618555830459,115.84738352970925,0.11194923784118484,41.76528062813106,-0.05297299624573087,43.18508309240739,0.026489900123411413
2022-12-03,251.2904091207358,1.01386220928068,17.259363193168724,13.056182723801648,264.84988042234977,1.5140152232864865,261.6408081261353,1.2547780266872535,77.92292050788953,-0.38419919216916487,358.95645072824476,0.03293922513773641,320.01357689438436,0.06667549591683211,45.951483224881876,-0.036222708026636845,352.6449982508658,-0.00029794392263648994,296.8425160014274,0.024671556315809258,12.116274735829212,-0.017913435652140004,115.95933554139053,0.11195548802474273,41.712309355236066,-0.05296849647111207,43.213273853004075,0.02816767908746124
2022-12-04,252.3044006843707,1.0141214306534032,30.196653675960636,12.823534955164424,266.3615316294139,1.5091784356419657,262.89556056235796,1.254731038646276,77.5379123309446,-0.38567814691893965,358.9910867092116,0.03632980288673725,320.0809491119797,0.06806661669929912,45.915481036441385,-0.03577839496896617,352.6449924767411,0.00028677818259037285,296.86735797774526,0.02501145872876859,12.09878998014787,-0.017053586251235323,116.07129689722508,0.11196713382640787,41.659345429852365,-0.052958697577651884,43.237873806042465,0.019279633777968416
2022-12-05,253.31865519128326,1.0143880643544354,42.9159997397523,12.619751059141896,267.86798115321,1.503584892485489,264.1502688885958,1.2546895417430608,77.15184017948135,-0.38632795151476335,359.02910565008057,0.039704480537070055,320.14970637926956,0.0694450716642231,45.879932243256555,-0.03531643661745785,352.6455734482947,0.0008749620675706891,296.8925386071953,0.025348313655742194,12.082169572539929,-0.016185007026192067,116.18327169901539,0.11198170300093718,41.6063929727269,-0.052946016136307734,43.24856453545609,0.0006460445128592268
2022-12-06,254.33317929375585,1.0146604941199866,55.44436343273935,12.440854959742355,269.3683876852987,1.4970612563831875,265.4049377225487,1.2546517233017729,76.7655303105467,-0.3861547304697191,359.0704900803744,0.04306026422099876,320.2198347680056,0.0708084227351147,45.84485309736133,-0.03483961281845794,352.6467432069655,0.0014638713824297943,296.9180534930545,0.025679517152198614,12.06642089035306,-0.015310561565409036,116.29526146004679,0.11199653567857067,41.553453515790444,-0.0529331532976508,43.236769405312934,-0.0251335832149878
2022-12-07,255.34797779196592,1.014936720224248,67.80460908700466,12.28298542998983,270.8617234205062,1.4894073181353034,266.65956978447554,1.2546156898878018,76.37980204952561,-0.3851661291167776,359.1152196683845,0.04639449744762892,320.2913179664003,0.07215444031873287,45.81025709043381,-0.034350501567563314,352.6485011471761,0.0020510289981056982,296.94389567995285,0.026002632584825554,12.051548548035909,-0.014432821256879494,116.40726510860017,0.11200923762890784,41.50052600631755,-0.0529224595358947,43.19720315372667,-0.05417395663369199
2022-12-08,256.3630535209596,1.0152148785052058,80.01658348994332,12.144213318658855,272.34674536163834,1.4803922220790184,267.91416606006436,1.2545799360532197,75.99546647399306,-0.38337096515486413,359.16327178920017,0.04970527899729225,320.36413773761996,0.07348152988346647,45.776155481455206,-0.033851002886064616,352.65084451282985,0.0026346557992717214,296.9700561282099,0.02631595834895725,12.037554910923848,-0.013553616330285062,116.51927947978204,0.11201805825330972,41.447607298407064,-0.052915742570967865,43.12884447636609,-0.08194692235603082
2022-12-09,257.37840766298274,1.0154935423029845,92.09965778990188,12.025635866355994,273.8219624398418,1.4697498377377842,269.16872634245436,1.2545435989424225,75.61332533480949,-0.38077909707284324,359.2146224012497,0.05299163891922827,320.4382747175009,0.07478897461775753,45.74255816645109,-0.033341940627083226,352.65376923815796,0.003213886206233224,296.99652453714134,0.026618662189462104,12.024440949004566,-0.012673857668916063,116.63130015754064,0.1120221947929134,41.394692994914735,-0.052913705344953724,43.03522893590842,-0.10398591442102949
2022-12-10,258.3940402079455,1.0157717363115177,104.07598780978486,11.931724417648491,275.2855975335098,1.4571731878403285,270.4232498704017,1.2545064155675738,75.23416987070874,-0.37740173007684175,359.26924694390755,0.05625342847608551,320.5137092618075,0.07607688273650706,45.70947459577743,-0.03282339583487716,352.6572708398065,0.003788677914205691,297.0232902245141,0.026910753726578772,12.01220713750627,-0.011793610451527405,116.74332237292808,0.112021627163433,41.34177834612979,-0.05291635141916352,42.9240340136899,-0.116586770959218
2022-12-11,259.40995035030744,1.016048818312896,115.97377935352509,11.87001038748919,276.73554349843937,1.4423080732646079,271.6777358451778,1.2544685445866914,74.85877925312394,-0.37325184092772845,359.3271210297044,0.05949106675242345,320.5904221119705,0.07734589705353385,45.67691450152594,-0.032294817361819946,352.6613451246406,0.004359587390076883,297.0503428268122,0.027192800262524238,12.000854168837742,-0.01091235162312108,116.85534172258559,0.11201699020607239,41.28885896769501,-0.05292301654964372,42.80599343397481,-0.11743528592186724
2022-12-12,260.4261367782811,1.0163244152381175,127.82997712606907,11.850278029416833,278.16931248821487,1.4247460734648656,272.93218379446876,1.2544304699556943,74.48791866034816,-0.36834445310539093,359.3882209166184,0.0627053759301771,320.6683948568135,0.07859700348770833,45.64488841023231,-0.03175518515499692,352.665988688441,0.004927585373045034,297.07767279439076,0.02746580768640263,11.990383452328093,-0.010029148581912353,116.96735467916247,0.11200936408782788,41.23593135150641,-0.052932596576680695,42.693256444976264,-0.10607392998380197
2022-12-13,261.4425979388403,1.016598410522985,139.69198053834,11.883454340082157,279.58397801479356,1.404017010584308,274.1865938744105,1.2543929615294604,74.12233715437382,-0.3626967687901071,359.45252386806396,0.0658975104173278,320.7476102895466,0.07983158444680373,45.61340803823788,-0.031203109231097363,352.6711993025089,0.005494017561916389,297.10527177745985,0.027731150651353415,11.980797499783941,-0.009142710896133058,117.0793589897129,0.1120001315677364,41.18299326402669,-0.052943691788018214,42.59740003995492,-0.0841148324493585
2022-12-14,262.4593322564338,1.0168708402400375,151.61815804301176,11.980330169012182,280.97610920330726,1.3795808934762992,275.44096711787404,1.2543569641102008,73.76276550474884,-0.35632816457363287,359.5200084344824,0.06906884887825336,320.8280526848879,0.08105121261134803,45.582486596905326,-0.030637032107709537,352.67697621361833,0.006060452324901329,297.13313292654584,0.02799040878676628,11.972100223978941,-0.00825154509242029,117.19135398652931,0.11199102518549306,41.13004405670257,-0.052954561092279,42.527385564027945,-0.05512994618855113
2022-12-15,263.47633816787356,1.0171416476522201,163.67701292113327,12.150134810339345,282.34169679049734,1.350819534556309,276.6953055092012,1.2543233909759446,73.40991402938386,-0.3492601512933727,359.5906545809632,0.07222080793638026,320.90970791485,0.08225744996220674,45.55213893212439,-0.03005530125317843,352.68332027901835,0.006628505622309804,297.1612510273007,0.028245231287173045,11.964297073076628,-0.007354107796451767,117.30334072959269,0.11198379313135384,41.077084809062264,-0.052963491671108226,42.48779810002545,-0.02419611102523529
2022-12-16,264.4936139006883,1.0174104293597765,175.94481452846279,12.39886563420168,283.6760708660273,1.3170285465149905,277.94961184226594,1.254292915385998,73.06447054991382,-0.34151614246037937,359.6644436340912,0.07535469081357009,320.99256337397594,0.08345177020957438,45.52238147455306,-0.02945641073888048,352.6902339106423,0.0071996630784343894,297.18962244283966,0.028497136824384494,11.95739497579355,-0.006448987042208946,117.41532195766173,0.11197997736023857,41.0241182792059,-0.05296883543974858,42.47770223270993,0.0028728858480447012
2022-12-17,265.5111570351483,1.0176762657899328,188.5013666531851,12.727203710224499,284.9738110661186,1.2774104149612369,279.20388941418287,1.254265857606815,72.72709868585764,-0.3331210607034504,359.7413581457067,0.07847166328312066,321.07660781503154,0.08463543377080546,45.493232111787165,-0.028838933348616935,352.697720936588,0.007775288576981373,297.218244970852,0.0287474938275236,11.951402205643166,-0.005534938148331733,117.527301955919,0.11198112827933379,40.97114877186651,-0.052969211700873785,42.49038873302991,0.02052163549021942
2022-12-18,266.528963879248,1.0179374539953263,201.42343051854442,13.127902557410955,286.22865086737323,1.2310698095166275,280.458141592736,1.254241978098362,72.3984365427706,-0.32410099741518356,359.82138171074297,0.08157262713816582,321.161831141855,0.08580945403184212,45.46471003578288,-0.028201720398914987,352.70578643223615,0.008356503305853148,297.2471176688752,0.028997408876277823,11.946328215143499,-0.004610936411305661,117.63928639683601,0.1119885469557513,40.91818197919117,-0.05296326980784056,42.51417597110864,0.024541118990040675
2022-12-19,267.5470283927813,1.0181908389285563,214.77532823759213,13.58283113849033,287.4333787219672,1.1770122166455694,281.7123709685333,1.2542198041534003,72.07909546097746,-0.3144835494693789,359.90449844778004,0.08465762963708817,321.2482238870638,0.08697397402585094,45.43683529862832,-0.027544371925967415,352.7144362545118,0.008943653547633663,297.27624038371533,0.029247261480616016,11.942183170914689,-0.003676788596830149,117.75128189176266,0.11200276096273408,40.865224531981205,-0.05295056768897303,42.53427436479451,0.013074967614636297
2022-12-20,268.5653402477005,1.0184308397356467,228.59671862602082,14.060484062096553,288.5797406407485,1.1141487807747892,282.9665776211641,1.2541956198104531,71.76965804053161,-0.30429890065666276,359.9906916233652,0.0877247987712459,321.3357758810887,0.08812734127325,45.40962758077158,-0.026868130443053955,352.723675787699,0.009535330013728692,297.3056124981775,0.029495641097870704,11.938976693484824,-0.002734033904358448,117.86329476649283,0.11202258758734125,40.81228277585484,-0.05293230498111637,42.535531767798126,-0.012661736396194582
2022-12-21,269.58388207336714,1.018648968527736,242.888793952002,14.51567507017851,289.65835211945875,1.041310973132325,284.22075644902014,1.2541627820780359,71.47067485222857,-0.29358114942783825,0.07994124815680645,0.09076950054064492,321.4244739689432,0.08926521566169852,45.38310401073696,-0.026176907947334776,352.7335077494166,0.010127619331729083,297.3352307509007,0.0297386664777427,11.936715644653896,-0.0017868000848716532,117.97532891387515,0.11204449013169013,40.7593606234257,-0.052912127165162325,42.505657576389204,-0.04818405775488171
2022-12-22,270.60262691814637,1.018834892002481,257.6022356419462,14.893754722636599,290.6586321093235,0.9572809059178534,285.4748944498547,1.2541124348903148,71.18266001213956,-0.2823691618808884,0.1722213841139518,0.09378471794071264,321.51429953179536,0.090381248138452,45.35727675973704,-0.02547652359508485,352.7439297941173,0.010714561594509873,297.3650868737158,0.029970445818346497,11.935401694980637,-0.0008411881271358845,118.08738345962169,0.1120627292486332,40.70645722009401,-0.052895789606626754,42.438288276791724,-0.08628485264604904
2022-12-23,271.621537713251,1.0189793194796568,272.63237722993273,15.140869410556867,291.5687774889318,0.8608429975876162,286.7289696350364,1.2540359880197534,70.90608666227547,-0.27070582021229916,0.26749867643010544,0.09676305628619723,321.6052273127901,0.09146897942848678,45.33215186472858,-0.02477297884398227,352.7549333818,0.011290149210898527,297.3951665177762,0.030185139087722412,11.935030138675735,9.662621554646562e-05,118.19945169992184,0.11207168673575804,40.65356588195885,-0.05288882663906353,42.335079659242396,-0.11843503802604546
2022-12-24,272.6405701213106,1.0190775736854376,287.82711398674843,15.218529997832897,292.3758021873511,0.7508624398215968,287.98295293958745,1.2539283660054101,70.64138366481613,-0.25863640505915797,0.3657334090175211,0.09969953920883237,321.6972267871162,0.09252469782306626,45.30773047859756,-0.024069665863352612,352.7665051175179,0.011851016560723179,297.4254506690151,0.030379623485940623,11.935591168889111,0.0010231464147486416,118.31152249895642,0.11206846679374026,40.60067549326552,-0.05289402500665809,42.20600602950267,-0.1369350711921246
2022-12-25,273.6596784466367,1.019131795597536,303.00915789769164,15.116454072356964,293.06567020265067,0.6263953767259853,289.2368129713598,1.253790146934928,70.38893417013837,-0.24620669618740124,0.46688304316107854,0.10259352289806473,321.79026594333266,0.093549154546302,45.28401240933823,-0.023365801752096228,352.77863041354624,0.012398144396728738,297.4559193890206,0.03055517842244221,11.937073480597295,0.0019391681023185647,118.42358397673408,0.11205436681425474,40.54777419374215,-0.05290997872639048,42.06732102949182,-0.13713261002030516
2022-12-26,274.6788223909433,1.0191503165044158,318.00713055129734,14.856392494570931,293.6235564317802,0.4868350507392457,290.4905216707135,1.2536270766691364,70.14907571513413,-0.2334619629931892,0.5709066238477664,0.10544846465544087,321.8843157737063,0.09454725866996298,45.26100029143404,-0.022656781487841192,352.7912977907121,0.012936386187860223,297.48655617637434,0.03071702098997408,11.939468534943728,0.0028493132943974895,118.53562778979655,0.11203460198032042,40.49485366005265,-0.05293142008580212,41.93780883371287,-0.11904078349381622
2022-12-27,275.69797182361776,1.0191445146661466,332.6845874879351,14.48435803566511,294.034273332394,0.3320976228698025,291.74405833677696,1.2534475038392048,69.92210086783668,-0.22044691653601156,0.6777678511821987,0.10826969593509353,321.9793532408187,0.09552549178717694,45.23870223541639,-0.021936723434375003,352.8045016330852,0.013472078962400108,297.517350746452,0.030871818249442864,11.942773309085007,0.0037595792271121558,118.64765182310315,0.11201583557149744,40.44191179734762,-0.05295160647132091,41.833894826631536,-0.08707551322482744
2022-12-28,276.7171079057329,1.0191250384370396,346.95713604809816,14.055802414555663,294.28290300913807,0.16284648028271173,292.9974104973768,1.2532590574948235,69.70825765522106,-0.2072059687881714,0.7874355082468063,0.1110616773167764,322.0753614515058,0.09648925234377721,45.21713176172151,-0.021201135439976367,352.81824218059467,0.014010220098025394,297.5482990115273,0.031024904327943924,11.946990314271467,0.004674593606342637,118.75966009626381,0.1120033465418661,40.38895264519838,-0.05296536361016438,41.76562933257482,-0.049234287332138665
2022-12-29,277.736220984387,1.0190993872368803,0.7944721100544408,13.621483100853533,294.35566879141965,-0.019256252710248195,294.250571980908,1.2530665699945447,69.5077498445517,-0.19378315759998183,0.8998816040316113,0.11382635444768148,322.17232747977255,0.09744105965446802,45.19630549515886,-0.020448361226736392,352.8325232336717,0.014552887642571042,297.5794007454653,0.031178636663118077,11.952125344649245,0.005596072284913238,118.87166038105784,0.11199941228009382,40.33598399559613,-0.05297051859647345,41.73433652679812,-0.014625098274710957
2022-12-30,278.75530711857004,1.019071573120943,14.21092217504289,13.219055561419747,294.24106134996674,-0.21129853553674743,295.5035398828714,1.2528718730437862,69.32073779719424,-0.18022113512927646,1.0150787508257537,0.11656321084273699,322.2702394354354,0.0983806526293059,45.176240206567854,-0.019679583613547498,352.8473491696069,0.015099397382725522,297.61065654868514,0.03133253422716596,11.958184542763869,0.006523018711901289,118.98366114744131,0.11200342560041765,40.283014338875965,-0.0529676447628632,41.73257676665166,0.00867006706580609
2022-12-31,279.77436504903704,1.019043153975637,27.250804708162306,12.870896606740047,293.93119607053825,-0.40891702945814634,296.75631205888226,1.2526748737898894,69.14734050962247,-0.16655981967483485,1.132998214239064,0.11927035406010604,322.3690842622343,0.09930622527207389,45.15695065215814,-0.018897473428295637,352.8627227388055,0.015647468025982415,297.64206559449696,0.03148448855282629,11.965172240209567,0.007452944423044013,119.09566931198333,0.11201327108658692,40.230050611654036,-0.05295907908678692,41.74606540908762,0.015250951896388192
2023-01-01,280.79339436830014,1.0190144320930987,39.97385960137873,12.585979425933514,293.42331853140564,-0.6062153255015706,298.00888578593174,1.252474707277503,68.98763876623406,-0.15283565529868257,1.2536091281565942,0.12194559066105833,322.46884676851494,0.10021550954851222,45.138448678135795,-0.01810496991699945,352.87864412255965,0.01619442301715725,297.67362464526946,0.03163199080116325,11.973090050909425,0.008383002454820944,119.2076892670733,0.11202623164839792,40.17709722671524,-0.052947432506197954,41.75683114536263,0.0032083790713833913
2023-01-02,281.8123946582075,1.018985146612632,52.44354885139751,12.363405636113235,292.7212983529757,-0.7958824479188041,299.26125730521187,1.25227023220769,68.84167878875793,-0.13908140877954667,1.3768785128831376,0.12458694117875709,322.56950951877343,0.10110633284530111,45.12074319366154,-0.017304939970196224,352.89511086331953,0.01673773593024003,297.7053279509066,0.03177257378123904,11.981936828002798,0.009310530595239288,119.31972279699798,0.11203990500191688,40.12415598885724,-0.0529351801164379,41.74677390375146,-0.0258598057453423
2023-01-03,282.8313650881878,1.0189547565680834,64.71905407712143,12.19610072793306,291.83687307278893,-0.9695836932322641,300.5134217502465,1.252060383013324,68.70947579755632,-0.1253263508646963,1.5027715738050946,0.12719276093560564,322.6710530458332,0.10197681576854191,45.1038404594024,-0.016499831312634345,352.9121181172128,0.017275165027091623,297.7371674778354,0.03190415138301392,11.991708936134916,0.010233236285528576,119.43176932451273,0.11205203204714229,40.0712263410616,-0.05292457098025911,41.70092447730772,-0.06742133505580994
2023-01-04,283.8503046460772,1.018922949794814,76.8507716406272,12.074065369993248,290.79035343111957,-1.1186462802095165,301.7653734379617,1.2518443440379547,68.59101731919503,-0.11159616919017137,1.6312520978820941,0.12976187577225623,322.7734561882305,0.10282545775185735,45.08774448847822,-0.015691651185236362,352.9296590269469,0.01780493224245915,297.7691332656805,0.03202497222191301,12.002400631656972,0.011149250122722817,119.54382628146281,0.11206079249228203,40.01830573579654,-0.052917352215613715,41.609936443890916,-0.11493600146592632
2023-01-05,284.86921145228973,1.0188899669679632,88.87877610305519,11.987057523187437,289.6105072643587,-1.234996424911011,303.017105775242,1.2516220907692128,68.48626688653943,-0.09791431771755858,1.762283034484861,0.13229377953383112,322.87669660390475,0.10365145930804587,45.07245765592118,-0.014881669806727607,352.947725289349,0.018325947635965678,297.8012139706782,0.03213406243819705,12.014004649331588,0.012057464497999616,119.65588967813453,0.11206519453933919,39.96539020381833,-0.05291454862964047,41.47155447983984,-0.1609513911418444
2023-01-06,285.88808430636266,1.0188553250024528,100.83368560174621,11.92671507319583,288.33344476973025,-1.3121946558292619,304.2686125028471,1.2513933884616915,68.39516633868183,-0.08429957489644722,1.8958272473314235,0.13478878145695825,322.98075154451016,0.10445476625309343,45.05798145829839,-0.014070346772071939,352.96630792724136,0.018837920893793526,297.8333976493036,0.03223114830036247,12.026512983544611,0.012957587616603051,119.76795487654562,0.11206486398572471,39.91247512782702,-0.05291641374463077,41.290955426954675,-0.19824445174384686
2023-01-07,286.90692187556164,1.0188197130072232,112.73936348922088,11.8880965462886,287.0005088879137,-1.3463422947106787,305.519887573894,1.2511590796324867,68.31764003246205,-0.07076853992757397,2.0318482977405505,0.13724788556017847,323.0855985556211,0.10523591539244455,45.044317349564714,-0.013257361755421164,352.9853980663091,0.019341269419315698,297.86567250378346,0.03231672769096835,12.039917674023306,0.01385000120161028,119.88001737411484,0.11206035581548368,39.859556025653106,-0.05292245845584408,41.079966564001204,-0.22090827002867514
2023-01-08,287.9257235926629,1.0187839431985717,124.61684024108898,11.87056812007535,285.6554200206374,-1.336635497065026,306.77092593952466,1.2509203138442413,68.25359709587778,-0.05733513107358271,2.1703110121224216,0.13967255483230562,323.1912160531531,0.10599607056920192,45.0314673363778,-0.0124419667261759,353.0049875274677,0.019836907598446224,297.89802747746626,0.03239172879151212,12.054211401199673,0.014735593110776856,119.99207340020581,0.11205251623519251,39.80662914743248,-0.052931741498324456,40.85527103215476,-0.22527035067726026
2023-01-09,288.94448972279366,1.018748860115474,136.48876854030513,11.877978856648985,284.3411132832505,-1.285411373905841,308.0217237694892,1.250678327247545,68.20293379555194,-0.0440111467864607,2.311181850967723,0.14206456080595653,323.29758368689716,0.10673654420354108,45.01943439444101,-0.011622986774324787,353.0250692257619,0.020326079997080557,297.9304526502139,0.032457448452931754,12.069387889067253,0.015615600314673302,120.10412032360138,0.11204261874608563,39.75369188263103,-0.05294296871483481,40.63583214380789,-0.21051574037197307
2023-01-10,289.9632213974052,1.0187153485931428,148.38370266615016,11.918144173744727,283.0967916766535,-1.1976826314330256,309.2722786146088,1.2504346083520652,68.16553563417354,-0.03080636538929694,2.4544291961579634,0.14442595033845154,323.4046826308265,0.10745899432045693,45.0082228071902,-0.010798988770698216,353.04563749436255,0.020810351868892553,297.96293956141994,0.03251551723054044,12.085442231363405,0.016491546452331533,120.21615698595377,0.11203232805710588,39.70074309369394,-0.05295452914023268,40.43988940593311,-0.1789056628276334
2023-01-11,290.98192062740617,1.0186842447832953,160.33955553697317,12.001744493880949,281.9556459187164,-1.080302720367834,310.5225895324511,1.2501906698059222,68.14127919729602,-0.01772887742589763,2.600023571337121,0.1467589213607821,323.5124958110061,0.10816525709853766,44.99783843652543,-0.009968283053548566,353.0666883432997,0.021291473133161834,297.99548146901935,0.032567690738694914,12.102371151217516,0.017365134737375193,120.32818397048496,0.11202347947968049,39.64778338451217,-0.05296450350367983,40.28196512246239,-0.1355334917250011
2023-01-12,292.00059012659807,1.018656061495834,172.40572120212792,12.14077431171177,280.9435012785895,-0.9409863666362905,311.7726570131689,1.2499478169568954,68.13003366969026,-0.004785470518020928,2.7479376536573947,0.1490655365195314,323.62100792607777,0.10885700237071806,44.98828878269155,-0.009129343509544348,353.08821950873653,0.021771096011024796,298.028073395806,0.03261567785308683,12.120173050833587,0.018237936752191975,120.44020366097527,0.11201769707529308,39.5948151597766,-0.05297129755617164,40.17034555063502,-0.08762665040477025
2023-01-13,293.0192328294356,1.018630681347261,184.64345728874687,12.346616668442254,280.0784224226214,-0.7874048861602654,313.02248261389843,1.2497068345975215,68.13166196464672,0.00801805595328637,2.898145986898184,0.15134745099204433,323.73020516733243,0.10953552460093366,44.97958274266071,-0.008280949585826923,353.11023020116573,0.022250502081646657,298.06071185773106,0.03266074807716482,12.138847760069595,0.019111185823541637,120.55221999953977,0.11201651254464633,39.5418423824542,-0.05297342096672166,40.10545985632693,-0.04346550034659896
2023-01-14,294.0378511632005,1.0186071849732927,197.1241388747392,12.62769139129269,279.37112020402503,-0.6265036304765826,314.2720683743312,1.2494678890004152,68.14602164216036,0.020676757057738273,3.0506245069891498,0.15360582216301988,323.84007474988863,0.11020159521549125,44.971730184207914,-0.007422333785513105,353.1327206676883,0.022730511732336412,298.09339434314353,0.03270356105506379,12.158396099398127,0.019985605737983702,120.66423805887783,0.1120207803383881,39.4888701462197,-0.052970085677761805,40.079482834449976,-0.01104098461376856
2023-01-15,295.05644617827505,1.0185836804866104,209.92488299133115,12.986514390509507,278.8259040004982,-0.4640950927330603,315.52141613870714,1.2492304429748198,68.1729657722568,0.03318653167676374,3.2053500244297948,0.15584125511444546,323.9506044026707,0.11085545980657446,44.964741488537115,-0.006553259183618215,353.1556917203732,0.023211449336779485,298.12611853720307,0.03274375124587175,12.178819408564037,0.020861431879839326,120.7762635832235,0.11203096064884445,39.435904216122864,-0.0529608238556406,40.07734356836102,0.0033840812364950993
2023-01-16,296.0750163523249,1.0185567821303136,223.12088138575393,13.41605583363076,278.44191019070377,-0.30470516723331076,316.7705265979809,1.2489926486707397,68.21234356424384,0.0455435921879031,3.3622995137401404,0.15805340925386413,324.061781679811,0.11149647078859097,44.95862692889209,-0.005674316607079526,353.17914409805456,0.023692784976170923,298.15888068623053,0.03277852209340125,12.200118906580022,0.021738014063403026,120.88830236796213,0.11204676157468399,39.38295040860324,-0.052945982175497175,40.07913787614108,-0.0033928112687289197
2023-01-17,297.09355567064557,1.0185207308602988,236.7738339487705,13.895691185735705,278.21438391361653,-0.15160793661038058,318.0193976287381,1.2487506068397658,68.2640002326177,0.0577434781023826,3.5214487919296946,0.16024021821393272,324.17359269112325,0.11212230768933652,44.95339548136676,-0.004787588863648424,353.2030772609132,0.024172411029565577,298.19167225125614,0.03280139452594917,12.222294479250268,0.022613131793280207,121.00035908139004,0.11206622339686717,39.33001341291647,-0.05292768101451703,40.06372267382281,-0.03052439300340783
2023-01-18,298.11205091479076,1.0184668702270703,250.91658940063374,14.38797953402565,278.1358629907225,-0.0069745844751393955,319.26802179476437,1.248497646139096,68.32777571449166,0.06977992811667552,3.682770431375376,0.1623972845349007,324.2860201204908,0.11272844608412891,44.9490529272995,-0.0038973854193808505,353.2274874837417,0.02464609904070554,298.2244807285471,0.032815034005828275,12.245342755747162,0.023482425117348733,121.11243539794758,0.11208529441989122,39.27709492471628,-0.05290984899920167,40.013015206971154,-0.07274422205035219
2023-01-19,299.1304790584216,1.0183845420322712,265.5359957812993,14.838838579606621,278.19718335053693,0.1279276639168336,320.5163837800947,1.2482249112256236,68.40350262926557,0.08164461755198349,3.846231602299181,0.16451843753154416,324.39904124619363,0.11330883987207248,44.94559993704133,-0.0030094153447885537,353.25236594843045,0.025108135256143624,298.25730574580626,0.032834886890290294,12.269255170560793,0.02434007524252582,121.224528143449,0.11209865162023673,39.224191790801065,-0.052897884617581596,39.91621491393807,-0.12094867472926617
2023-01-20,300.14880648327375,1.0182637938314634,280.5590064540582,15.184384141164468,278.3882798671108,0.25253100141516976,321.7644593245988,1.2479238551454135,68.49100460593917,0.09332817764935149,4.01179325757365,0.16659781061389148,324.5126273777116,0.11385803507918535,44.94303151194561,-0.00212884710146974,353.27769822521526,0.02555340357145658,298.2901456469722,0.03284007025574804,12.294017398772151,0.025180861016150906,121.33662883568607,0.11210139958835981,39.17129555021559,-0.052896620326252496,39.77284694553554,-0.16398579460093154
2023-01-21,301.1669914480255,1.0180988929774226,295.8497059178825,15.365802278461235,278.6987909082046,0.36678167915951626,323.0122169719535,1.2475890543871422,68.59009603043158,0.10482185396986318,4.179411791104381,0.16863245449962408,324.6267458065327,0.11437377246512541,44.941338841979984,-0.0012578114556145003,353.3034662081001,0.025979959176978387,298.32297606715133,0.03281652389922999,12.319611234784828,0.026002759960279336,121.44872567214415,0.11209186955147145,39.11839442145122,-0.05290757404803261,39.59353483177859,-0.19122740996917234
2023-01-22,302.18498964427783,1.0178906492412203,311.2238146219214,15.34820467348789,279.1184916559789,0.4709836102125874,324.2596224975216,1.2472203730352431,68.70058333530226,0.11611870008569786,4.349042905696859,0.17062388212176824,324.7413639342467,0.11485844364989091,44.94051322454683,-0.0003939602553331981,353.3296521451007,0.02639037775123094,298.3557710341751,0.0327709934236805,12.346018567830365,0.026808211685998132,121.5608075837926,0.11207302652762473,39.06547735680063,-0.052927629307507315,39.39789167135082,-0.1959434152401877
